2025.12.03,07:31,1.166730,1.166780,1.166730,1.166780,0
2025.12.03,07:32,1.166810,1.166830,1.166660,1.166720,0
2025.12.03,07:33,1.166720,1.166760,1.166700,1.166760,0
2025.12.03,07:34,1.166780,1.166850,1.166750,1.166820,0
2025.12.03,07:35,1.166840,1.166900,1.166800,1.166860,0
2025.12.03,07:36,1.166870,1.166940,1.166740,1.166740,0
2025.12.03,07:37,1.166740,1.166760,1.166690,1.166710,0
2025.12.03,07:38,1.166720,1.166820,1.166700,1.166800,0
2025.12.03,07:39,1.166820,1.166820,1.166700,1.166740,0
2025.12.03,07:40,1.166730,1.166740,1.166670,1.166670,0
2025.12.03,07:41,1.166690,1.166830,1.166670,1.166830,0
2025.12.03,07:42,1.166800,1.166800,1.166740,1.166750,0
2025.12.03,07:43,1.166760,1.166790,1.166660,1.166660,0
2025.12.03,07:44,1.166680,1.166680,1.166620,1.166650,0
2025.12.03,07:45,1.166660,1.166690,1.166640,1.166650,0
2025.12.03,07:46,1.166660,1.166700,1.166620,1.166620,0
2025.12.03,07:47,1.166620,1.166680,1.166610,1.166680,0
2025.12.03,07:48,1.166680,1.166680,1.166610,1.166660,0
2025.12.03,07:49,1.166690,1.166700,1.166610,1.166660,0
2025.12.03,07:50,1.166650,1.166780,1.166640,1.166740,0
2025.12.03,07:51,1.166750,1.166750,1.166660,1.166670,0
2025.12.03,07:52,1.166670,1.166820,1.166670,1.166800,0
2025.12.03,07:53,1.166790,1.166800,1.166720,1.166770,0
2025.12.03,07:54,1.166790,1.166790,1.166610,1.166630,0
2025.12.03,07:55,1.166650,1.166650,1.166520,1.166520,0
2025.12.03,07:56,1.166520,1.166520,1.166390,1.166390,0
2025.12.03,07:57,1.166380,1.166460,1.166240,1.166240,0
2025.12.03,07:58,1.166230,1.166360,1.166220,1.166280,0
2025.12.03,07:59,1.166290,1.166320,1.166270,1.166280,0
2025.12.03,08:00,1.166280,1.166300,1.166170,1.166280,0
2025.12.03,08:01,1.166300,1.166420,1.166250,1.166360,0
2025.12.03,08:02,1.166360,1.166490,1.166360,1.166430,0
2025.12.03,08:03,1.166450,1.166480,1.166410,1.166410,0
2025.12.03,08:04,1.166420,1.166510,1.166390,1.166490,0
2025.12.03,08:05,1.166480,1.166690,1.166480,1.166610,0
2025.12.03,08:06,1.166610,1.166610,1.166470,1.166560,0
2025.12.03,08:07,1.166550,1.166670,1.166550,1.166570,0
2025.12.03,08:08,1.166590,1.166760,1.166590,1.166730,0
2025.12.03,08:09,1.166740,1.166880,1.166740,1.166820,0
2025.12.03,08:10,1.166800,1.167030,1.166770,1.166900,0
2025.12.03,08:11,1.166910,1.167150,1.166890,1.167110,0
2025.12.03,08:12,1.167130,1.167130,1.166950,1.166960,0
2025.12.03,08:13,1.166960,1.166990,1.166880,1.166890,0
2025.12.03,08:14,1.166840,1.166870,1.166730,1.166780,0
2025.12.03,08:15,1.166780,1.167520,1.166780,1.167340,0
2025.12.03,08:16,1.167350,1.167370,1.167190,1.167200,0
2025.12.03,08:17,1.167190,1.167280,1.167130,1.167210,0
2025.12.03,08:18,1.167230,1.167340,1.167160,1.167330,0
2025.12.03,08:19,1.167320,1.167500,1.167300,1.167420,0
2025.12.03,08:20,1.167410,1.167440,1.167140,1.167140,0
2025.12.03,08:21,1.167130,1.167400,1.167120,1.167370,0
2025.12.03,08:22,1.167370,1.167470,1.167340,1.167420,0
2025.12.03,08:23,1.167410,1.167490,1.167410,1.167480,0
2025.12.03,08:24,1.167480,1.167500,1.167390,1.167450,0
2025.12.03,08:25,1.167440,1.167500,1.167410,1.167470,0
2025.12.03,08:26,1.167480,1.167480,1.167280,1.167440,0
2025.12.03,08:27,1.167440,1.167440,1.167110,1.167120,0
2025.12.03,08:28,1.167130,1.167270,1.167070,1.167270,0
2025.12.03,08:29,1.167270,1.167270,1.166970,1.166990,0
2025.12.03,08:30,1.166990,1.167040,1.166840,1.166960,0
2025.12.03,08:31,1.166980,1.167090,1.166950,1.166980,0
2025.12.03,08:32,1.166980,1.167080,1.166680,1.166740,0
2025.12.03,08:33,1.166750,1.166880,1.166730,1.166770,0
2025.12.03,08:34,1.166770,1.166910,1.166720,1.166780,0
2025.12.03,08:35,1.166750,1.166930,1.166690,1.166860,0
2025.12.03,08:36,1.166850,1.166850,1.166540,1.166810,0
2025.12.03,08:37,1.166830,1.167010,1.166790,1.166980,0
2025.12.03,08:38,1.166970,1.167170,1.166880,1.167150,0
2025.12.03,08:39,1.167170,1.167190,1.166880,1.166980,0
2025.12.03,08:40,1.166970,1.167020,1.166790,1.166820,0
2025.12.03,08:41,1.166840,1.167000,1.166830,1.166930,0
2025.12.03,08:42,1.166930,1.167030,1.166770,1.167020,0
2025.12.03,08:43,1.167020,1.167190,1.167000,1.167130,0
2025.12.03,08:44,1.167140,1.167200,1.167120,1.167170,0
2025.12.03,08:45,1.167170,1.167190,1.166910,1.166920,0
2025.12.03,08:46,1.166930,1.166990,1.166840,1.166840,0
2025.12.03,08:47,1.166850,1.166960,1.166840,1.166850,0
2025.12.03,08:48,1.166860,1.166920,1.166760,1.166910,0
2025.12.03,08:49,1.166920,1.167010,1.166850,1.166970,0
2025.12.03,08:50,1.166990,1.167020,1.166890,1.166930,0
2025.12.03,08:51,1.166920,1.166940,1.166750,1.166780,0
2025.12.03,08:52,1.166780,1.166880,1.166700,1.166880,0
2025.12.03,08:53,1.166880,1.166880,1.166790,1.166850,0
2025.12.03,08:54,1.166870,1.166870,1.166710,1.166810,0
2025.12.03,08:55,1.166830,1.166870,1.166520,1.166540,0
2025.12.03,08:56,1.166540,1.166650,1.166450,1.166520,0
2025.12.03,08:57,1.166520,1.166600,1.166440,1.166590,0
2025.12.03,08:58,1.166590,1.166650,1.166550,1.166630,0
2025.12.03,08:59,1.166610,1.166660,1.166580,1.166620,0
2025.12.03,09:00,1.166640,1.166690,1.166590,1.166650,0
2025.12.03,09:01,1.166640,1.166640,1.166430,1.166460,0
2025.12.03,09:02,1.166460,1.166570,1.166390,1.166440,0
2025.12.03,09:03,1.166450,1.166450,1.166200,1.166280,0
2025.12.03,09:04,1.166290,1.166390,1.166260,1.166380,0
2025.12.03,09:05,1.166390,1.166480,1.166260,1.166360,0
2025.12.03,09:06,1.166400,1.166480,1.166220,1.166270,0
2025.12.03,09:07,1.166260,1.166400,1.166250,1.166330,0
2025.12.03,09:08,1.166350,1.166450,1.166340,1.166410,0
2025.12.03,09:09,1.166420,1.166490,1.166360,1.166410,0
2025.12.03,09:10,1.166420,1.166500,1.166410,1.166470,0
2025.12.03,09:11,1.166470,1.166620,1.166410,1.166410,0
2025.12.03,09:12,1.166430,1.166500,1.166390,1.166450,0
2025.12.03,09:13,1.166460,1.166480,1.166410,1.166480,0
2025.12.03,09:14,1.166480,1.166500,1.166380,1.166420,0
2025.12.03,09:15,1.166420,1.166480,1.166390,1.166410,0
2025.12.03,09:16,1.166400,1.166400,1.166100,1.166120,0
2025.12.03,09:17,1.166110,1.166270,1.166070,1.166250,0
2025.12.03,09:18,1.166270,1.166280,1.166060,1.166100,0
2025.12.03,09:19,1.166120,1.166120,1.165940,1.165950,0
2025.12.03,09:20,1.165940,1.166160,1.165940,1.166060,0
2025.12.03,09:21,1.166060,1.166160,1.166010,1.166150,0
2025.12.03,09:22,1.166140,1.166200,1.165950,1.165990,0
2025.12.03,09:23,1.166000,1.166070,1.165950,1.166000,0
2025.12.03,09:24,1.166000,1.166000,1.165810,1.165860,0
2025.12.03,09:25,1.165870,1.165910,1.165780,1.165860,0
2025.12.03,09:26,1.165860,1.165900,1.165680,1.165690,0
2025.12.03,09:27,1.165680,1.165720,1.165600,1.165690,0
2025.12.03,09:28,1.165690,1.165750,1.165550,1.165630,0
2025.12.03,09:29,1.165640,1.165650,1.165550,1.165550,0
2025.12.03,09:30,1.165550,1.165740,1.165550,1.165690,0
2025.12.03,09:31,1.165690,1.165980,1.165680,1.165870,0
2025.12.03,09:32,1.165900,1.166180,1.165880,1.166160,0
2025.12.03,09:33,1.166180,1.166380,1.166170,1.166350,0
2025.12.03,09:34,1.166350,1.166370,1.166110,1.166260,0
2025.12.03,09:35,1.166250,1.166400,1.166200,1.166360,0
2025.12.03,09:36,1.166370,1.166420,1.166180,1.166200,0
2025.12.03,09:37,1.166210,1.166460,1.166210,1.166350,0
2025.12.03,09:38,1.166360,1.166480,1.166340,1.166370,0
2025.12.03,09:39,1.166350,1.166450,1.166280,1.166280,0
2025.12.03,09:40,1.166290,1.166340,1.166230,1.166280,0
2025.12.03,09:41,1.166260,1.166360,1.166190,1.166360,0
2025.12.03,09:42,1.166360,1.166370,1.166250,1.166260,0
2025.12.03,09:43,1.166270,1.166280,1.166070,1.166130,0
2025.12.03,09:44,1.166110,1.166280,1.166060,1.166070,0
2025.12.03,09:45,1.166070,1.166270,1.165860,1.166260,0
2025.12.03,09:46,1.166270,1.166290,1.165950,1.166050,0
2025.12.03,09:47,1.166060,1.166250,1.166040,1.166200,0
2025.12.03,09:48,1.166220,1.166330,1.166180,1.166310,0
2025.12.03,09:49,1.166320,1.166470,1.166240,1.166240,0
2025.12.03,09:50,1.166240,1.166320,1.166210,1.166220,0
2025.12.03,09:51,1.166210,1.166220,1.166090,1.166090,0
2025.12.03,09:52,1.166100,1.166220,1.165980,1.166000,0
2025.12.03,09:53,1.165990,1.166040,1.165650,1.165680,0
2025.12.03,09:54,1.165670,1.165800,1.165660,1.165740,0
2025.12.03,09:55,1.165740,1.165830,1.165570,1.165740,0
2025.12.03,09:56,1.165730,1.165970,1.165730,1.165960,0
2025.12.03,09:57,1.165950,1.166280,1.165940,1.166260,0
2025.12.03,09:58,1.166240,1.166290,1.166160,1.166250,0
2025.12.03,09:59,1.166260,1.166320,1.166190,1.166230,0
2025.12.03,10:00,1.166210,1.166210,1.165570,1.165570,0
2025.12.03,10:01,1.165580,1.165920,1.165580,1.165860,0
2025.12.03,10:02,1.165860,1.165970,1.165630,1.165800,0
2025.12.03,10:03,1.165780,1.166000,1.165670,1.165840,0
2025.12.03,10:04,1.165820,1.165960,1.165750,1.165820,0
2025.12.03,10:05,1.165840,1.165840,1.165590,1.165610,0
2025.12.03,10:06,1.165570,1.165680,1.165480,1.165670,0
2025.12.03,10:07,1.165670,1.165830,1.165660,1.165830,0
2025.12.03,10:08,1.165810,1.166040,1.165700,1.165960,0
2025.12.03,10:09,1.166010,1.166460,1.166010,1.166370,0
2025.12.03,10:10,1.166380,1.166670,1.166370,1.166580,0
2025.12.03,10:11,1.166580,1.166580,1.165560,1.166120,0
2025.12.03,10:12,1.166150,1.166320,1.165940,1.166010,0
2025.12.03,10:13,1.166000,1.166220,1.165790,1.165880,0
2025.12.03,10:14,1.165890,1.166100,1.165880,1.165910,0
2025.12.03,10:15,1.165920,1.165940,1.165720,1.165730,0
2025.12.03,10:16,1.165730,1.165840,1.165550,1.165630,0
2025.12.03,10:17,1.165640,1.165750,1.165630,1.165710,0
2025.12.03,10:18,1.165710,1.165720,1.165600,1.165650,0
2025.12.03,10:19,1.165640,1.166120,1.165640,1.166090,0
2025.12.03,10:20,1.166090,1.166270,1.166020,1.166270,0
2025.12.03,10:21,1.166270,1.166370,1.166250,1.166290,0
2025.12.03,10:22,1.166300,1.166520,1.166300,1.166350,0
2025.12.03,10:23,1.166370,1.166510,1.166220,1.166490,0
2025.12.03,10:24,1.166490,1.166620,1.166470,1.166520,0
2025.12.03,10:25,1.166530,1.166760,1.166500,1.166680,0
2025.12.03,10:26,1.166640,1.166720,1.166610,1.166700,0
2025.12.03,10:27,1.166710,1.166800,1.166680,1.166710,0
2025.12.03,10:28,1.166720,1.166720,1.166540,1.166610,0
2025.12.03,10:29,1.166620,1.166660,1.166390,1.166460,0
2025.12.03,10:30,1.166480,1.166570,1.166430,1.166520,0
2025.12.03,10:31,1.166520,1.166670,1.166460,1.166670,0
2025.12.03,10:32,1.166680,1.166690,1.166560,1.166610,0
2025.12.03,10:33,1.166620,1.166790,1.166560,1.166630,0
2025.12.03,10:34,1.166620,1.166620,1.166470,1.166470,0
2025.12.03,10:35,1.166470,1.166540,1.166050,1.166220,0
2025.12.03,10:36,1.166220,1.166360,1.166220,1.166300,0
2025.12.03,10:37,1.166280,1.166280,1.165980,1.165980,0
2025.12.03,10:38,1.166000,1.166040,1.165880,1.165890,0
2025.12.03,10:39,1.165890,1.165980,1.165830,1.165870,0
2025.12.03,10:40,1.165880,1.165880,1.165670,1.165790,0
2025.12.03,10:41,1.165770,1.165980,1.165700,1.165970,0
2025.12.03,10:42,1.165970,1.166010,1.165840,1.165910,0
2025.12.03,10:43,1.165890,1.165890,1.165770,1.165790,0
2025.12.03,10:44,1.165800,1.165820,1.165640,1.165640,0
2025.12.03,10:45,1.165640,1.165640,1.165430,1.165540,0
2025.12.03,10:46,1.165570,1.165810,1.165470,1.165810,0
2025.12.03,10:47,1.165800,1.165970,1.165740,1.165910,0
2025.12.03,10:48,1.165930,1.166030,1.165770,1.165790,0
2025.12.03,10:49,1.165800,1.165820,1.165680,1.165780,0
2025.12.03,10:50,1.165740,1.165800,1.165570,1.165730,0
2025.12.03,10:51,1.165720,1.165830,1.165680,1.165710,0
2025.12.03,10:52,1.165720,1.165780,1.165660,1.165780,0
2025.12.03,10:53,1.165790,1.165800,1.165610,1.165770,0
2025.12.03,10:54,1.165780,1.166070,1.165780,1.166060,0
2025.12.03,10:55,1.166050,1.166090,1.165790,1.166060,0
2025.12.03,10:56,1.166090,1.166110,1.165920,1.166070,0
2025.12.03,10:57,1.166030,1.166260,1.165870,1.166240,0
2025.12.03,10:58,1.166260,1.166260,1.166050,1.166170,0
2025.12.03,10:59,1.166160,1.166160,1.165950,1.165950,0
2025.12.03,11:00,1.165950,1.166060,1.165910,1.166060,0
2025.12.03,11:01,1.166070,1.166230,1.166050,1.166230,0
2025.12.03,11:02,1.166230,1.166290,1.166180,1.166190,0
2025.12.03,11:03,1.166190,1.166370,1.166140,1.166170,0
2025.12.03,11:04,1.166210,1.166260,1.166060,1.166080,0
2025.12.03,11:05,1.166040,1.166090,1.165970,1.165970,0
2025.12.03,11:06,1.165950,1.166030,1.165860,1.166030,0
2025.12.03,11:07,1.166030,1.166140,1.165960,1.166110,0
2025.12.03,11:08,1.166120,1.166230,1.166060,1.166090,0
2025.12.03,11:09,1.166090,1.166160,1.166020,1.166110,0
2025.12.03,11:10,1.166090,1.166310,1.166080,1.166190,0
2025.12.03,11:11,1.166170,1.166330,1.166130,1.166330,0
2025.12.03,11:12,1.166330,1.166450,1.166310,1.166390,0
2025.12.03,11:13,1.166410,1.166420,1.166270,1.166280,0
2025.12.03,11:14,1.166250,1.166300,1.166180,1.166280,0
2025.12.03,11:15,1.166260,1.166330,1.166230,1.166270,0
2025.12.03,11:16,1.166280,1.166430,1.166090,1.166090,0
2025.12.03,11:17,1.166080,1.166230,1.166060,1.166190,0
2025.12.03,11:18,1.166190,1.166270,1.166160,1.166180,0
2025.12.03,11:19,1.166200,1.166290,1.166100,1.166120,0
2025.12.03,11:20,1.166140,1.166270,1.166130,1.166170,0
2025.12.03,11:21,1.166160,1.166250,1.166160,1.166220,0
2025.12.03,11:22,1.166210,1.166420,1.166190,1.166400,0
2025.12.03,11:23,1.166390,1.166520,1.166360,1.166430,0
2025.12.03,11:24,1.166430,1.166620,1.166430,1.166480,0
2025.12.03,11:25,1.166480,1.166610,1.166460,1.166580,0
2025.12.03,11:26,1.166570,1.166570,1.166400,1.166480,0
2025.12.03,11:27,1.166470,1.166540,1.166320,1.166320,0
2025.12.03,11:28,1.166330,1.166420,1.166250,1.166380,0
2025.12.03,11:29,1.166390,1.166400,1.166280,1.166280,0
2025.12.03,11:30,1.166300,1.166400,1.166090,1.166210,0
2025.12.03,11:31,1.166200,1.166200,1.165950,1.166090,0
2025.12.03,11:32,1.166080,1.166170,1.165980,1.166150,0
2025.12.03,11:33,1.166170,1.166340,1.166170,1.166330,0
2025.12.03,11:34,1.166320,1.166340,1.166120,1.166180,0
2025.12.03,11:35,1.166190,1.166360,1.166180,1.166320,0
2025.12.03,11:36,1.166320,1.166500,1.166320,1.166470,0
2025.12.03,11:37,1.166490,1.166540,1.166320,1.166390,0
2025.12.03,11:38,1.166400,1.166420,1.166320,1.166360,0
2025.12.03,11:39,1.166380,1.166410,1.166240,1.166240,0
2025.12.03,11:40,1.166240,1.166270,1.166140,1.166160,0
2025.12.03,11:41,1.166170,1.166210,1.166140,1.166170,0
2025.12.03,11:42,1.166150,1.166190,1.166070,1.166070,0
2025.12.03,11:43,1.166050,1.166250,1.166030,1.166250,0
2025.12.03,11:44,1.166250,1.166290,1.166190,1.166240,0
2025.12.03,11:45,1.166230,1.166280,1.166210,1.166210,0
2025.12.03,11:46,1.166220,1.166290,1.166150,1.166230,0
2025.12.03,11:47,1.166250,1.166300,1.166230,1.166290,0
2025.12.03,11:48,1.166300,1.166310,1.166140,1.166170,0
2025.12.03,11:49,1.166150,1.166180,1.166070,1.166130,0
2025.12.03,11:50,1.166130,1.166140,1.166050,1.166110,0
2025.12.03,11:51,1.166100,1.166130,1.166010,1.166030,0
2025.12.03,11:52,1.166030,1.166080,1.165990,1.166030,0
2025.12.03,11:53,1.166040,1.166130,1.166010,1.166100,0
2025.12.03,11:54,1.166090,1.166110,1.166000,1.166000,0
2025.12.03,11:55,1.166020,1.166130,1.165960,1.166120,0
2025.12.03,11:56,1.166100,1.166100,1.165940,1.165980,0
2025.12.03,11:57,1.165980,1.166010,1.165890,1.165960,0
2025.12.03,11:58,1.165940,1.165980,1.165890,1.165920,0
2025.12.03,11:59,1.165910,1.166060,1.165840,1.165940,0
2025.12.03,12:00,1.165950,1.166050,1.165930,1.165970,0
2025.12.03,12:01,1.165970,1.166130,1.165960,1.166010,0
2025.12.03,12:02,1.166010,1.166080,1.165960,1.166030,0
2025.12.03,12:03,1.166020,1.166110,1.165910,1.166040,0
2025.12.03,12:04,1.166040,1.166080,1.165910,1.165910,0
2025.12.03,12:05,1.165920,1.165980,1.165880,1.165880,0
2025.12.03,12:06,1.165890,1.165910,1.165830,1.165840,0
2025.12.03,12:07,1.165830,1.165860,1.165760,1.165840,0
2025.12.03,12:08,1.165820,1.165840,1.165760,1.165810,0
2025.12.03,12:09,1.165820,1.165910,1.165740,1.165910,0
2025.12.03,12:10,1.165920,1.165950,1.165830,1.165870,0
2025.12.03,12:11,1.165870,1.166060,1.165860,1.166010,0
2025.12.03,12:12,1.166010,1.166030,1.165930,1.165930,0
2025.12.03,12:13,1.165940,1.166010,1.165920,1.166010,0
2025.12.03,12:14,1.166010,1.166160,1.166010,1.166150,0
2025.12.03,12:15,1.166130,1.166190,1.166090,1.166150,0
2025.12.03,12:16,1.166160,1.166170,1.166080,1.166110,0
2025.12.03,12:17,1.166100,1.166210,1.166050,1.166210,0
2025.12.03,12:18,1.166190,1.166260,1.166170,1.166220,0
2025.12.03,12:19,1.166240,1.166290,1.166180,1.166280,0
2025.12.03,12:20,1.166290,1.166300,1.166150,1.166210,0
2025.12.03,12:21,1.166230,1.166320,1.166210,1.166280,0
2025.12.03,12:22,1.166290,1.166310,1.166200,1.166220,0
2025.12.03,12:23,1.166240,1.166240,1.166130,1.166130,0
2025.12.03,12:24,1.166140,1.166270,1.166130,1.166270,0
2025.12.03,12:25,1.166260,1.166330,1.166250,1.166290,0
2025.12.03,12:26,1.166300,1.166320,1.166250,1.166320,0
2025.12.03,12:27,1.166320,1.166340,1.166270,1.166310,0
2025.12.03,12:28,1.166330,1.166410,1.166320,1.166360,0
2025.12.03,12:29,1.166360,1.166360,1.166250,1.166310,0
2025.12.03,12:30,1.166290,1.166390,1.166280,1.166330,0
2025.12.03,12:31,1.166330,1.166360,1.166260,1.166270,0
2025.12.03,12:32,1.166250,1.166300,1.166170,1.166300,0
2025.12.03,12:33,1.166310,1.166430,1.166310,1.166430,0
2025.12.03,12:34,1.166450,1.166510,1.166410,1.166510,0
2025.12.03,12:35,1.166500,1.166580,1.166470,1.166470,0
2025.12.03,12:36,1.166470,1.166540,1.166460,1.166520,0
2025.12.03,12:37,1.166510,1.166510,1.166380,1.166450,0
2025.12.03,12:38,1.166450,1.166590,1.166450,1.166580,0
2025.12.03,12:39,1.166570,1.166610,1.166560,1.166590,0
2025.12.03,12:40,1.166590,1.166600,1.166530,1.166590,0
2025.12.03,12:41,1.166570,1.166630,1.166560,1.166610,0
2025.12.03,12:42,1.166620,1.166620,1.166580,1.166620,0
2025.12.03,12:43,1.166620,1.166650,1.166600,1.166640,0
2025.12.03,12:44,1.166630,1.166750,1.166560,1.166670,0
2025.12.03,12:45,1.166670,1.166780,1.166660,1.166780,0
2025.12.03,12:46,1.166780,1.166910,1.166770,1.166820,0
2025.12.03,12:47,1.166800,1.166830,1.166780,1.166790,0
2025.12.03,12:48,1.166790,1.166920,1.166780,1.166900,0
2025.12.03,12:49,1.166900,1.166990,1.166900,1.166920,0
2025.12.03,12:50,1.166920,1.166940,1.166870,1.166920,0
2025.12.03,12:51,1.166910,1.166970,1.166880,1.166910,0
2025.12.03,12:52,1.166940,1.167010,1.166920,1.166970,0
2025.12.03,12:53,1.166970,1.167020,1.166870,1.166870,0
2025.12.03,12:54,1.166880,1.166880,1.166810,1.166830,0
2025.12.03,12:55,1.166820,1.166860,1.166770,1.166860,0
2025.12.03,12:56,1.166860,1.167000,1.166860,1.166980,0
2025.12.03,12:57,1.167010,1.167030,1.166950,1.167030,0
2025.12.03,12:58,1.167010,1.167070,1.166800,1.166800,0
2025.12.03,12:59,1.166830,1.166930,1.166810,1.166840,0
2025.12.03,13:00,1.166860,1.166910,1.166840,1.166910,0
2025.12.03,13:01,1.166980,1.167100,1.166980,1.167050,0
2025.12.03,13:02,1.167040,1.167220,1.167040,1.167140,0
2025.12.03,13:03,1.167120,1.167220,1.167120,1.167190,0
2025.12.03,13:04,1.167180,1.167260,1.167150,1.167240,0
2025.12.03,13:05,1.167270,1.167320,1.167240,1.167320,0
2025.12.03,13:06,1.167320,1.167320,1.167260,1.167260,0
2025.12.03,13:07,1.167270,1.167270,1.167150,1.167160,0
2025.12.03,13:08,1.167150,1.167210,1.167130,1.167170,0
2025.12.03,13:09,1.167180,1.167220,1.167170,1.167190,0
2025.12.03,13:10,1.167190,1.167190,1.167090,1.167150,0
2025.12.03,13:11,1.167140,1.167140,1.167080,1.167110,0
2025.12.03,13:12,1.167120,1.167120,1.167080,1.167110,0
2025.12.03,13:13,1.167120,1.167120,1.167000,1.167070,0
2025.12.03,13:14,1.167090,1.167300,1.167060,1.167300,0
2025.12.03,13:15,1.167310,1.167310,1.167230,1.167230,0
2025.12.03,13:16,1.167220,1.167220,1.167120,1.167130,0
2025.12.03,13:17,1.167130,1.167170,1.167110,1.167150,0
2025.12.03,13:18,1.167130,1.167190,1.167110,1.167130,0
2025.12.03,13:19,1.167120,1.167120,1.166820,1.166820,0
2025.12.03,13:20,1.166850,1.167030,1.166820,1.166980,0
2025.12.03,13:21,1.166990,1.167140,1.166990,1.167100,0
2025.12.03,13:22,1.167110,1.167120,1.167030,1.167050,0
2025.12.03,13:23,1.167050,1.167060,1.167010,1.167010,0
2025.12.03,13:24,1.167010,1.167110,1.166990,1.167100,0
2025.12.03,13:25,1.167100,1.167170,1.167080,1.167110,0
2025.12.03,13:26,1.167120,1.167160,1.167070,1.167130,0
2025.12.03,13:27,1.167130,1.167150,1.167060,1.167060,0
2025.12.03,13:28,1.167060,1.167080,1.167010,1.167020,0
2025.12.03,13:29,1.167020,1.167060,1.167000,1.167020,0
2025.12.03,13:30,1.167030,1.167170,1.167020,1.167150,0
2025.12.03,13:31,1.167160,1.167190,1.167060,1.167110,0
2025.12.03,13:32,1.167100,1.167180,1.167080,1.167180,0
2025.12.03,13:33,1.167200,1.167310,1.167190,1.167190,0
2025.12.03,13:34,1.167180,1.167310,1.167180,1.167310,0
2025.12.03,13:35,1.167320,1.167320,1.167230,1.167250,0
2025.12.03,13:36,1.167260,1.167270,1.167090,1.167090,0
2025.12.03,13:37,1.167090,1.167140,1.167080,1.167100,0
2025.12.03,13:38,1.167100,1.167150,1.167080,1.167140,0
2025.12.03,13:39,1.167150,1.167200,1.167150,1.167180,0
2025.12.03,13:40,1.167200,1.167240,1.167110,1.167170,0
2025.12.03,13:41,1.167180,1.167180,1.167120,1.167120,0
2025.12.03,13:42,1.167130,1.167200,1.167050,1.167200,0
2025.12.03,13:43,1.167200,1.167430,1.167200,1.167420,0
2025.12.03,13:44,1.167440,1.167440,1.167330,1.167380,0
2025.12.03,13:45,1.167380,1.167380,1.167330,1.167360,0
2025.12.03,13:46,1.167380,1.167490,1.167380,1.167490,0
2025.12.03,13:47,1.167470,1.167550,1.167470,1.167510,0
2025.12.03,13:48,1.167500,1.167500,1.167390,1.167470,0
2025.12.03,13:49,1.167480,1.167480,1.167350,1.167370,0
2025.12.03,13:50,1.167380,1.167430,1.167370,1.167400,0
2025.12.03,13:51,1.167400,1.167400,1.167330,1.167360,0
2025.12.03,13:52,1.167350,1.167390,1.167280,1.167290,0
2025.12.03,13:53,1.167310,1.167330,1.167270,1.167270,0
2025.12.03,13:54,1.167260,1.167300,1.167210,1.167240,0
2025.12.03,13:55,1.167260,1.167310,1.167170,1.167220,0
2025.12.03,13:56,1.167210,1.167210,1.167110,1.167110,0
2025.12.03,13:57,1.167140,1.167230,1.167090,1.167160,0
2025.12.03,13:58,1.167190,1.167200,1.167130,1.167140,0
2025.12.03,13:59,1.167160,1.167190,1.167150,1.167170,0
2025.12.03,14:00,1.167180,1.167210,1.167100,1.167130,0
2025.12.03,14:01,1.167140,1.167270,1.167110,1.167270,0
2025.12.03,14:02,1.167260,1.167330,1.167260,1.167300,0
2025.12.03,14:03,1.167320,1.167340,1.167280,1.167300,0
2025.12.03,14:04,1.167330,1.167380,1.167330,1.167360,0
2025.12.03,14:05,1.167390,1.167400,1.167300,1.167310,0
2025.12.03,14:06,1.167320,1.167330,1.167260,1.167330,0
2025.12.03,14:07,1.167340,1.167370,1.167250,1.167250,0
2025.12.03,14:08,1.167280,1.167370,1.167280,1.167370,0
2025.12.03,14:09,1.167360,1.167390,1.167340,1.167370,0
2025.12.03,14:10,1.167360,1.167400,1.167350,1.167380,0
2025.12.03,14:11,1.167370,1.167380,1.167320,1.167320,0
2025.12.03,14:12,1.167330,1.167470,1.167310,1.167450,0
2025.12.03,14:13,1.167450,1.167550,1.167440,1.167510,0
2025.12.03,14:14,1.167520,1.167570,1.167480,1.167530,0
2025.12.03,14:15,1.167530,1.167590,1.167510,1.167590,0
2025.12.03,14:16,1.167600,1.167670,1.167600,1.167650,0
2025.12.03,14:17,1.167670,1.167690,1.167580,1.167580,0
2025.12.03,14:18,1.167570,1.167670,1.167570,1.167670,0
2025.12.03,14:19,1.167670,1.167720,1.167670,1.167690,0
2025.12.03,14:20,1.167680,1.167710,1.167670,1.167700,0
2025.12.03,14:21,1.167690,1.167750,1.167670,1.167750,0
2025.12.03,14:22,1.167740,1.167750,1.167650,1.167650,0
2025.12.03,14:23,1.167670,1.167670,1.167650,1.167660,0
2025.12.03,14:24,1.167660,1.167660,1.167540,1.167540,0
2025.12.03,14:25,1.167540,1.167540,1.167410,1.167410,0
2025.12.03,14:26,1.167420,1.167500,1.167410,1.167460,0
2025.12.03,14:27,1.167470,1.167480,1.167420,1.167460,0
2025.12.03,14:28,1.167470,1.167510,1.167460,1.167510,0
2025.12.03,14:29,1.167520,1.167520,1.167480,1.167480,0
2025.12.03,14:30,1.167460,1.167470,1.167370,1.167370,0
2025.12.03,14:31,1.167350,1.167410,1.167350,1.167380,0
2025.12.03,14:32,1.167370,1.167370,1.167320,1.167350,0
2025.12.03,14:33,1.167360,1.167370,1.167310,1.167340,0
2025.12.03,14:34,1.167360,1.167370,1.167300,1.167300,0
